index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
1201.0,Gaultheria lanigera,Hook.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1201
1202.0,Gaultheria mucronata,(L.f.) Hook. & Arn.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1202
1203.0,Gaultheria rigida,Kunth,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1203
1204.0,Gaultheria santanderensis,A.C.Sm.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1204
1205.0,Gaultheria sclerophylla,Cuatrec.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1205
1206.0,Gaultheria shallon,Pursh,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1206
1207.0,Gaultheria strigosa,Benth.,Ericaceae,43.0,Ericales,Angiosperms,,,3829.0,1207
1208.0,Gaya calyptrata,(Cav.) Kunth ex K.Schum.,Malvaceae,38.0,Malvales,Angiosperms,,,3830.0,1208
1209.0,Gaylussacia buxifolia,Kunth,Ericaceae,43.0,Ericales,Angiosperms,,,3831.0,1209
1210.0,Gazania krebsiana,Less.,Asteraceae,359.0,Asterales,Angiosperms,,,3832.0,1210
1211.0,Gazania linearis,Druce,Asteraceae,359.0,Asterales,Angiosperms,,,3832.0,1211
1212.0,Gazania pectinata,Spreng.,Asteraceae,359.0,Asterales,Angiosperms,,,3832.0,1212
1213.0,Gazania rigens,(L.) Gaertn.,Asteraceae,359.0,Asterales,Angiosperms,,,3832.0,1213
1214.0,Geissanthus andinus,Mez,Primulaceae,19.0,Ericales,Angiosperms,,,3833.0,1214
1215.0,Geissanthus bogotensis,Mez,Primulaceae,19.0,Ericales,Angiosperms,,,3833.0,1215
1216.0,Geissanthus quindiensis,Mez,Primulaceae,19.0,Ericales,Angiosperms,,,3833.0,1216
1217.0,Genista canariensis,L.,Fabaceae,115.0,Fabales,Angiosperms,,,3834.0,1217
1218.0,Genista monspessulana,(L.) L.A.S.Johnson,Fabaceae,115.0,Fabales,Angiosperms,,,3834.0,1218
1219.0,Gentiana sedifolia,Kunth,Gentianaceae,17.0,Gentianales,Angiosperms,,,3835.0,1219
1220.0,Gentianella corymbosa,(Kunth) Weaver & Rüdenberg,Gentianaceae,17.0,Gentianales,Angiosperms,,,3836.0,1220
1221.0,Gentianella nevadensis,(Gilg) Weaver & Rüdenberg,Gentianaceae,17.0,Gentianales,Angiosperms,,,3836.0,1221
1222.0,Gentianella rapunculoides,(Willd. ex Schult.) J.S.Pringle,Gentianaceae,17.0,Gentianales,Angiosperms,,,3836.0,1222
1223.0,Geonoma solitaria,(Engel) Al.Jahn ex A.W.Hill,Arecaceae,7.0,Arecales,Angiosperms,,,3837.0,1223
1224.0,Geonoma undata,Klotzsch,Arecaceae,7.0,Arecales,Angiosperms,,,3837.0,1224
1225.0,Geranium hernandesii,Moc. & Sessé ex DC.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1225
1226.0,Geranium himalayense,Klotzsch,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1226
1227.0,Geranium holosericeum,Willd. ex Spreng.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1227
1228.0,Geranium killipii,R.Knuth,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1228
1229.0,Geranium lainzii,Aedo,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1229
1230.0,Geranium lindenianum,Turcz.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1230
1231.0,Geranium maculatum,L.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1231
1232.0,Geranium multiceps,Turcz.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1232
1233.0,Geranium multipartitum,Benth.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1233
1234.0,Geranium santanderiense,R.Knuth,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1234
1235.0,Geranium sibbaldioides,Benth.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1235
1236.0,Geranium stramineum,Triana & Planch.,Geraniaceae,23.0,Geraniales,Angiosperms,,,3838.0,1236
1237.0,Gerbera jamesonii,Bolus ex Hook.f.,Asteraceae,359.0,Asterales,Angiosperms,,,3839.0,1237
1238.0,Geum quellyon,Sweet,Rosaceae,72.0,Rosales,Angiosperms,,,3840.0,1238
1239.0,Glebionis coronaria,(L.) Cass. ex Spach,Asteraceae,359.0,Asterales,Angiosperms,,,3841.0,1239
1240.0,Gloriosa rothschildiana,O'Brien,Colchicaceae,1.0,Liliales,Angiosperms,,,3842.0,1240
1241.0,Glossoloma ichthyoderma,(Hanst.) J.L.Clark,Gesneriaceae,12.0,Lamiales,Angiosperms,,,3843.0,1241
1242.0,Glyceria fluitans,(L.) R.Br.,Poaceae,186.0,Poales,Angiosperms,,,3844.0,1242
1243.0,Glyceria notata,Chevall.,Poaceae,186.0,Poales,Angiosperms,,,3844.0,1243
1244.0,Gnaphalium antennarioides,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3845.0,1244
1245.0,Gnaphalium cheiranthifolium,Lam.,Asteraceae,359.0,Asterales,Angiosperms,,,3845.0,1245
1246.0,Gnaphalium dombeyanum,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,3845.0,1246
1247.0,Gnaphalium elegans,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3845.0,1247
1248.0,Gnaphalium meridanum,Aristeg.,Asteraceae,359.0,Asterales,Angiosperms,,,3845.0,1248
1249.0,Gnaphalium polycephalum,Michx.,Asteraceae,359.0,Asterales,Angiosperms,,,3845.0,1249
1250.0,Gomesa foliosa,Klotzsch ex Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3846.0,1250
1251.0,Gomphichis bogotensis,Renz,Orchidaceae,267.0,Asparagales,Angiosperms,,,3847.0,1251
1252.0,Gomphichis caucana,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3847.0,1252
1253.0,Gomphichis cladotricha,Renz,Orchidaceae,267.0,Asparagales,Angiosperms,,,3847.0,1253
1254.0,Gomphichis cundinamarcae,Renz,Orchidaceae,267.0,Asparagales,Angiosperms,,,3847.0,1254
1255.0,Gomphichis goodyeroides,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3847.0,1255
1256.0,Gomphichis scaposa,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3847.0,1256
1257.0,Gomphichis traceyae,Rolfe,Orchidaceae,267.0,Asparagales,Angiosperms,,,3847.0,1257
1258.0,Gomphrena globosa,L.,Amaranthaceae,28.0,Caryophyllales,Angiosperms,,,3848.0,1258
1259.0,Gordonia fruticosa,(Schrad.) H.Keng,Theaceae,2.0,Ericales,Angiosperms,,,3849.0,1259
1260.0,Govenia superba,(La Llave & Lex.) Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3850.0,1260
1261.0,Grammitis apiculata,(Kuntze) F.Seym.,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3851.0,1261
1262.0,Grammitis flabelliformis,(Poir.) C.V.Morton,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3851.0,1262
1263.0,Grammitis moniliformis,(Lag. ex Sw.) Proctor,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3851.0,1263
1264.0,Grammitis paramicola,L.E.Bishop,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3851.0,1264
1265.0,Grammitis pilosissima,(M.Martens & Galeotti) C.V.Morton,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,3851.0,1265
1266.0,Gratiola bogotensis,Cortés ex Pennell,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3852.0,1266
1267.0,Greigia mulfordii,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,3853.0,1267
1268.0,Greigia sodiroana,Mez,Bromeliaceae,53.0,Poales,Angiosperms,,,3853.0,1268
1269.0,Greigia stenolepis,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,3853.0,1269
1270.0,Grevillea robusta,A.Cunn. ex R.Br.,Proteaceae,2.0,Proteales,Angiosperms,,,3854.0,1270
1271.0,Grewia caffra,Meisn.,Malvaceae,38.0,Malvales,Angiosperms,,,3855.0,1271
1272.0,Guarea guidonia,(L.) Sleumer,Meliaceae,3.0,Sapindales,Angiosperms,,,3856.0,1272
1273.0,Guettarda crispiflora,Vahl,Rubiaceae,48.0,Gentianales,Angiosperms,,,3857.0,1273
1274.0,Guettarda hirsuta,Pers.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3857.0,1274
1275.0,Gunnera bogotana,L.E.Mora,Gunneraceae,4.0,Gunnerales,Angiosperms,,,3858.0,1275
1276.0,Gunnera pilosa,Kunth,Gunneraceae,4.0,Gunnerales,Angiosperms,,,3858.0,1276
1277.0,Gunnera saint-johnii,(L.E.Mora) L.E.Mora,Gunneraceae,4.0,Gunnerales,Angiosperms,,,3858.0,1277
1278.0,Gunnera tajumbina,L.E.Mora,Gunneraceae,4.0,Gunnerales,Angiosperms,,,3858.0,1278
1279.0,Guzmania gloriosa,(André) André ex Mez,Bromeliaceae,53.0,Poales,Angiosperms,,,3859.0,1279
1280.0,Guzmania mitis,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,3859.0,1280
1281.0,Guzmania sanguinea,(André) André ex Mez,Bromeliaceae,53.0,Poales,Angiosperms,,,3859.0,1281
1282.0,Guzmania squarrosa,(Mez & Sodiro) L.B.Sm. & Pittendr.,Bromeliaceae,53.0,Poales,Angiosperms,,,3859.0,1282
1283.0,Guzmania triangularis,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,3859.0,1283
1284.0,Gynoxys buxifolia,Cass.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1284
1285.0,Gynoxys fuliginosa,Cass.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1285
1286.0,Gynoxys hirsuta,Wedd.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1286
1287.0,Gynoxys hirsutissima,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1287
1288.0,Gynoxys ilicifolia,(L.f.) Wedd.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1288
1289.0,Gynoxys subcinerea,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1289
1290.0,Gynoxys subhirsuta,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1290
1291.0,Gynoxys tolimensis,Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1291
1292.0,Gynoxys trianae,Hieron.,Asteraceae,359.0,Asterales,Angiosperms,,,3860.0,1292
1293.0,Gypsophila elegans,M.Bieb.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,3861.0,1293
1294.0,Habenaria gollmeri,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3862.0,1294
1295.0,Habenaria repens,Nutt.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3862.0,1295
1296.0,Habranthus tubispathus,(L'Hér.) Traub,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3863.0,1296
1297.0,Hackelia mexicana,I.M.Johnst.,Boraginaceae,17.0,Boraginales,Angiosperms,,,3864.0,1297
1298.0,Hackelia revoluta,I.M.Johnst.,Boraginaceae,17.0,Boraginales,Angiosperms,,,3864.0,1298
1299.0,Halenia adpressa,C.K.Allen,Gentianaceae,17.0,Gentianales,Angiosperms,,,3865.0,1299
1300.0,Halenia asclepiadea,(Kunth) G.Don,Gentianaceae,17.0,Gentianales,Angiosperms,,,3865.0,1300
1301.0,Halenia elata,Wedd.,Gentianaceae,17.0,Gentianales,Angiosperms,,,3865.0,1301
1302.0,Halenia gentianoides,Wedd.,Gentianaceae,17.0,Gentianales,Angiosperms,,,3865.0,1302
1303.0,Halenia kalbreyeri,Gilg,Gentianaceae,17.0,Gentianales,Angiosperms,,,3865.0,1303
1304.0,Halenia major,Wedd.,Gentianaceae,17.0,Gentianales,Angiosperms,,,3865.0,1304
1305.0,Halenia weddelliana,Gilg,Gentianaceae,17.0,Gentianales,Angiosperms,,,3865.0,1305
1306.0,Hamelia patens,Jacq.,Rubiaceae,48.0,Gentianales,Angiosperms,,,3866.0,1306
1307.0,Hampea thespesioides,Triana & Planch.,Malvaceae,38.0,Malvales,Angiosperms,,,3867.0,1307
1308.0,Handroanthus ochraceus,(Cham.) Mattos,Bignoniaceae,8.0,Lamiales,Angiosperms,,,3868.0,1308
1309.0,Harperocallis sessiliflora,(Hook.) L.M.Campb. & Dorr,Tofieldiaceae,3.0,Alismatales,Angiosperms,,,3869.0,1309
1310.0,Hebe elliptica,(G.Forst.) Pennell,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3870.0,1310
1311.0,Hebe odora,(Hook.f.) Cockayne,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3870.0,1311
1312.0,Hebe salicifolia,(G.Forst.) Pennell,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3870.0,1312
1313.0,Hebe speciosa,(R.Cunn. ex A.Cunn.) Andersen,Plantaginaceae,39.0,Lamiales,Angiosperms,,,3870.0,1313
1314.0,Hebeclinium sericeum,(Kunth) R.M.King & H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,3871.0,1314
1315.0,Hedera helix,L.,Araliaceae,26.0,Apiales,Angiosperms,,,3872.0,1315
1316.0,Hedychium coronarium,J.Koenig,Zingiberaceae,2.0,Zingiberales,Angiosperms,,,3873.0,1316
1317.0,Hedyosmum bonplandianum,Kunth,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1317
1318.0,Hedyosmum colombianum,Cuatrec.,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1318
1319.0,Hedyosmum crenatum,Occhioni,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1319
1320.0,Hedyosmum cumbalense,H.Karst.,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1320
1321.0,Hedyosmum goudotianum,Solms,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1321
1322.0,Hedyosmum parvifolium,Cordem. ex Baill.,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1322
1323.0,Hedyosmum racemosum,G.Don,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1323
1324.0,Hedyosmum translucidum,Cuatrec.,Chloranthaceae,8.0,Chloranthales,Angiosperms,,,3874.0,1324
1325.0,Hedysarum splendens,Fisch. ex DC.,Fabaceae,115.0,Fabales,Angiosperms,,,3875.0,1325
1326.0,Heisteria acuminata,(Humb. & Bonpl.) Engl.,Olacaceae,1.0,Santalales,Angiosperms,,,3876.0,1326
1327.0,Helianthus annuus,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3877.0,1327
1328.0,Helichrysum bracteatum,(Vent.) Haw.,Asteraceae,359.0,Asterales,Angiosperms,,,3878.0,1328
1329.0,Helichrysum petiolare,Hilliard & B.L.Burtt,Asteraceae,359.0,Asterales,Angiosperms,,,3878.0,1329
1330.0,Heliocarpus americanus,L.,Malvaceae,38.0,Malvales,Angiosperms,,,3879.0,1330
1331.0,Heliopsis lanceolata,S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,3880.0,1331
1332.0,Heliopsis oppositifolia,(Lam.) S.Díaz,Asteraceae,359.0,Asterales,Angiosperms,,,3880.0,1332
1333.0,Heliotropium arborescens,L.,Boraginaceae,17.0,Boraginales,Angiosperms,,,3881.0,1333
1334.0,Heliotropium europaeum,L.,Boraginaceae,17.0,Boraginales,Angiosperms,,,3881.0,1334
1335.0,Helipterum manglesii,F.Muell.,Asteraceae,359.0,Asterales,Angiosperms,,,3882.0,1335
1336.0,Hemerocallis citrina,Baroni,Asphodelaceae,8.0,Asparagales,Angiosperms,,,3883.0,1336
1337.0,Hemerocallis flava,(L.) L.,Asphodelaceae,8.0,Asparagales,Angiosperms,,,3883.0,1337
1338.0,Hemerocallis lilioasphodelus,L.,Asphodelaceae,8.0,Asparagales,Angiosperms,,,3883.0,1338
1339.0,Heppiella ulmifolia,Hanst.,Gesneriaceae,12.0,Lamiales,Angiosperms,,,3884.0,1339
1340.0,Hesperocyparis lusitanica,(Mill.) Bartel,Cupressaceae,6.0,Cupressales,Cupressidae,,,3885.0,1340
1341.0,Hesperomeles ferruginea,Lindl.,Rosaceae,72.0,Rosales,Angiosperms,,,3886.0,1341
1342.0,Hesperomeles goudotiana,Killip,Rosaceae,72.0,Rosales,Angiosperms,,,3886.0,1342
1343.0,Hesperomeles heterophylla,Hook.,Rosaceae,72.0,Rosales,Angiosperms,,,3886.0,1343
1344.0,Hesperomeles nitida,Killip,Rosaceae,72.0,Rosales,Angiosperms,,,3886.0,1344
1345.0,Hesperomeles obtusifolia,(Pers.) Lindl.,Rosaceae,72.0,Rosales,Angiosperms,,,3886.0,1345
1346.0,Heterocentron elegans,Kuntze,Melastomataceae,69.0,Myrtales,Angiosperms,,,3887.0,1346
1347.0,Heterosperma achaetum,S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,3888.0,1347
1348.0,Heterosperma diversifolium,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3888.0,1348
1349.0,Heterosperma pinnatum,Cav.,Asteraceae,359.0,Asterales,Angiosperms,,,3888.0,1349
1350.0,Hibiscus sabdariffa,L.,Malvaceae,38.0,Malvales,Angiosperms,,,3889.0,1350
1351.0,Hibiscus syriacus,L.,Malvaceae,38.0,Malvales,Angiosperms,,,3889.0,1351
1352.0,Hieracium avilae,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3890.0,1352
1353.0,Hieracium frigidum,Wedd.,Asteraceae,359.0,Asterales,Angiosperms,,,3890.0,1353
1354.0,Hierochloe redolens,(Vahl) Roem. & Schult.,Poaceae,186.0,Poales,Angiosperms,,,3891.0,1354
1355.0,Hieronyma asperifolia,Pax & K.Hoffm.,Phyllanthaceae,5.0,Malpighiales,Angiosperms,,,3892.0,1355
1356.0,Hieronyma macrocarpa,Müll.Arg.,Phyllanthaceae,5.0,Malpighiales,Angiosperms,,,3892.0,1356
1357.0,Hieronyma rufa,P.Franco,Phyllanthaceae,5.0,Malpighiales,Angiosperms,,,3892.0,1357
1358.0,Hieronyma scabra,Müll.Arg.,Phyllanthaceae,5.0,Malpighiales,Angiosperms,,,3892.0,1358
1359.0,Hippeastrum vittatum,(L'Hér.) Herb.,Amaryllidaceae,17.0,Asparagales,Angiosperms,,,3893.0,1359
1360.0,Histiopteris incisa,(Thunb.) J.Sm.,Dennstaedtiaceae,7.0,Polypodiales,Polypodiidae,,,3894.0,1360
1361.0,Hofmeisterella eumicroscopica,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,3895.0,1361
1362.0,Hofmeisterella falcata,(Linden & Rchb.f.) Nauray & A.Galán,Orchidaceae,267.0,Asparagales,Angiosperms,,,3895.0,1362
1363.0,Holcus lanatus,L.,Poaceae,186.0,Poales,Angiosperms,,,3896.0,1363
1364.0,Holmskioldia sanguinea,Retz.,Lamiaceae,97.0,Lamiales,Angiosperms,,,3897.0,1364
1365.0,Holodiscus argenteus,(Pursh) Maxim.,Rosaceae,72.0,Rosales,Angiosperms,,,3898.0,1365
1366.0,Hordeum vulgare,L.,Poaceae,186.0,Poales,Angiosperms,,,3899.0,1366
1367.0,Hydrangea macrophylla,(Thunb.) Ser.,Hydrangeaceae,2.0,Cornales,Angiosperms,,,3900.0,1367
1368.0,Hydrangea peruviana,Moric. ex Ser.,Hydrangeaceae,2.0,Cornales,Angiosperms,,,3900.0,1368
1369.0,Hydrocotyle andina,Cuatrec.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1369
1370.0,Hydrocotyle bonplandii,A.Rich.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1370
1371.0,Hydrocotyle gunnerifolia,Wedd.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1371
1372.0,Hydrocotyle hederacea,Mathias,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1372
1373.0,Hydrocotyle humboldtii,A.Rich.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1373
1374.0,Hydrocotyle leucocephala,Cham. & Schltdl.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1374
1375.0,Hydrocotyle mexicana,Schltdl. & Cham.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1375
1376.0,Hydrocotyle multifida,A.Rich.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1376
1377.0,Hydrocotyle ranunculoides,L.f.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1377
1378.0,Hydrocotyle sphenoloba,Wedd.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1378
1379.0,Hydrocotyle tenerrima,Rose ex Mathias,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1379
1380.0,Hydrocotyle umbellata,L.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1380
1381.0,Hydrocotyle verticillata,Thunb.,Araliaceae,26.0,Apiales,Angiosperms,,,3901.0,1381
1382.0,Hygrophila tyttha,Leonard,Acanthaceae,12.0,Lamiales,Angiosperms,,,3902.0,1382
1383.0,Hymenophyllum axillare,Sw.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1383
1384.0,Hymenophyllum elegans,Spreng.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1384
1385.0,Hymenophyllum fucoides,(Sw.) Sw.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1385
1386.0,Hymenophyllum hemipteron,Rosenst.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1386
1387.0,Hymenophyllum karstenianum,Sturm,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1387
1388.0,Hymenophyllum microcarpum,Desv.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1388
1389.0,Hymenophyllum myriocarpum,Hook.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1389
1390.0,Hymenophyllum plumosum,Kaulf.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1390
1391.0,Hymenophyllum polyanthos,(Sw.) Sw.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1391
1392.0,Hymenophyllum pulchellum,Schltdl. & Cham.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1392
1393.0,Hymenophyllum subrigidum,Christ,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1393
1394.0,Hymenophyllum tomentosum,Kunze,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1394
1395.0,Hymenophyllum trapezoidale,Liebm.,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1395
1396.0,Hymenophyllum trichophyllum,Kunth,Hymenophyllaceae,17.0,Hymenophyllales,Polypodiidae,,,3903.0,1396
1397.0,Hypericum bolivaricum,N.Robson,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1397
1398.0,Hypericum brevistylum,Choisy,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1398
1399.0,Hypericum calycinum,L.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1399
1400.0,Hypericum caracasanum,Willd.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1400
1401.0,Hypericum chamaemyrtus,Triana & Planch.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1401
1402.0,Hypericum garciae,Pierce,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1402
1403.0,Hypericum genistoides,Kunth,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1403
1404.0,Hypericum gnidioides,Seem.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1404
1405.0,Hypericum goyanesii,Cuatrec.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1405
1406.0,Hypericum hartwegii,Benth.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1406
1407.0,Hypericum humboldtianum,Steud.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1407
1408.0,Hypericum juniperinum,Kunth,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1408
1409.0,Hypericum lancioides,Cuatrec.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1409
1410.0,Hypericum laricifolium,Juss.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1410
1411.0,Hypericum lycopodioides,Triana & Planch.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1411
1412.0,Hypericum mexicanum,L.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1412
1413.0,Hypericum myricariifolium,Hieron.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1413
1414.0,Hypericum patulum,Thunb.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1414
1415.0,Hypericum prostratum,Cuatrec.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1415
1416.0,Hypericum ruscoides,Cuatrec.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1416
1417.0,Hypericum sabinaeforme,Trevir.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1417
1418.0,Hypericum selaginella,N.Robson,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1418
1419.0,Hypericum strictum,Kunth,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1419
1420.0,Hypericum struthiolifolium,Juss.,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1420
1421.0,Hypericum thuyoides,Kunth,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1421
1422.0,Hypericum xylosteifolium,(Spach) N.Robson,Hypericaceae,27.0,Malpighiales,Angiosperms,,,3904.0,1422
1423.0,Hypochaeris chillensis,(Kunth) Hieron.,Asteraceae,359.0,Asterales,Angiosperms,,,3905.0,1423
1424.0,Hypochaeris radicata,L.,Asteraceae,359.0,Asterales,Angiosperms,,,3905.0,1424
1425.0,Hypochaeris sessiliflora,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3905.0,1425
1426.0,Hypochaeris sonchoides,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,3905.0,1426
1427.0,Hypochaeris taraxacoides,Ball,Asteraceae,359.0,Asterales,Angiosperms,,,3905.0,1427
1428.0,Hypolepis bogotensis,Karst.; Mett.,Dennstaedtiaceae,7.0,Polypodiales,Polypodiidae,,,3906.0,1428
1429.0,Hypolepis stuebelii,Hieron.,Dennstaedtiaceae,7.0,Polypodiales,Polypodiidae,,,3906.0,1429
1430.0,Hypolepis viscosa,(H.Karst.) Mett.,Dennstaedtiaceae,7.0,Polypodiales,Polypodiidae,,,3906.0,1430
1431.0,Hypoxis decumbens,L.,Hypoxidaceae,2.0,Asparagales,Angiosperms,,,3907.0,1431
1432.0,Hyptis perbullata,Fern.Alonso,Lamiaceae,97.0,Lamiales,Angiosperms,,,3908.0,1432
1433.0,Iberis amara,L.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3909.0,1433
1434.0,Iberis semperflorens,L.,Brassicaceae,44.0,Brassicales,Angiosperms,,,3909.0,1434
